row_number,uid,original_document_id,type
1,UID-0001,CMS-2025-0050-0476,real
2,UID-0002,CMS-2025-0050-0327,real
3,UID-0003,CMS-2025-0050-0242,real
4,UID-0004,CMS-2025-0050-0378,real
5,UID-0005,CMS-2025-0050-0794,real
6,UID-0006,CMS-2025-0050-0048,real
7,UID-0007,CMS-2025-0050-0013,real
8,UID-0008,CMS-2025-0050-0401,real
9,UID-0009,CMS-2025-0050-0265,real
10,UID-0010,CMS-2025-0050-0687,real
11,UID-0011,CMS-2025-0050-0473,real
12,UID-0012,CMS-2025-0050-0052,real
13,UID-0013,CMS-2025-0050-0927,real
14,UID-0014,CMS-2025-0050-0028,real
15,UID-0015,CMS-2025-0050-SYNTH-0063,synthetic
16,UID-0016,CMS-2025-0050-SYNTH-0066,synthetic
17,UID-0017,CMS-2025-0050-0888,real
18,UID-0018,CMS-2025-0050-0494,real
19,UID-0019,CMS-2025-0050-0018,real
20,UID-0020,CMS-2025-0050-0488,real
21,UID-0021,CMS-2025-0050-0787,real
22,UID-0022,CMS-2025-0050-0453,real
23,UID-0023,CMS-2025-0050-0108,real
24,UID-0024,CMS-2025-0050-0039,real
25,UID-0025,CMS-2025-0050-0093,real
26,UID-0026,CMS-2025-0050-0598,real
27,UID-0027,CMS-2025-0050-0462,real
28,UID-0028,CMS-2025-0050-0883,real
29,UID-0029,CMS-2025-0050-0399,real
30,UID-0030,CMS-2025-0050-SYNTH-0089,synthetic
31,UID-0031,CMS-2025-0050-0764,real
32,UID-0032,CMS-2025-0050-0388,real
33,UID-0033,CMS-2025-0050-0158,real
34,UID-0034,CMS-2025-0050-0492,real
35,UID-0035,CMS-2025-0050-0252,real
